ID,Coach Input,Parsed Output (JSON)
1328,"Schedule late evening near 7pm a 8 miles running for Rohit, ensuring it stays steady rhythm supporting fat loss focus.","{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1329,"For speed development, have Rahul go for a tempo focused 3 km walking scheduled by 6am.","{""athlete"": ""Rahul"", ""task_type"": ""walking"", ""distance"": ""3 km"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1330,"For endurance build, have Karan go for a moderately intense 6 km cycling scheduled early morning at 5am.","{""athlete"": ""Karan"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1331,"Schedule around 5:45am a 12 km walking for Rhea, ensuring it stays steady rhythm supporting endurance build.","{""athlete"": ""Rhea"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1332,"Schedule early morning at 5am a 5 miles running for Sneha, ensuring it stays easy paced supporting fat loss focus.","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1333,"Schedule by 6am a 10 meters swimming for Mehul, ensuring it stays hard effort supporting speed development.","{""athlete"": ""Mehul"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1334,"For conditioning work, have Rahul go for a moderately intense 6 meters swimming scheduled early morning at 5am.","{""athlete"": ""Rahul"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1335,"For conditioning work, have Neha go for a easy paced 15 km walking scheduled by 6am.","{""athlete"": ""Neha"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1336,"Schedule around 5:45am a 12 miles running for Neha, ensuring it stays tempo focused supporting speed development.","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""12 miles"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1337,"by 6am, assign Sonia a 4 km walking keeping the effort moderately intense for speed development.","{""athlete"": ""Sonia"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1338,Nisha is planned late evening near 7pm to complete 3 meters swimming at a steady rhythm level for fat loss focus.,"{""athlete"": ""Nisha"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1339,"around 5:45am, assign Neha a 15 meters swimming keeping the effort moderately intense for endurance build.","{""athlete"": ""Neha"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1340,"Schedule early morning at 5am a 4 km walking for Rahul, ensuring it stays easy paced supporting speed development.","{""athlete"": ""Rahul"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1341,A easy paced session of 4 km running should be done by Sneha around 5:45am aimed at fat loss focus.,"{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1342,A easy paced session of 4 km running should be done by Vikram post sunset at 7:30pm aimed at conditioning work.,"{""athlete"": ""Vikram"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1343,"close to 6:30am, assign Rahul a 3 miles running keeping the effort moderately intense for speed development.","{""athlete"": ""Rahul"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1344,A easy paced session of 4 km cycling should be done by Pooja early morning at 5am aimed at active recovery.,"{""athlete"": ""Pooja"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1345,A hard effort session of 12 km walking should be done by Priya early morning at 5am aimed at active recovery.,"{""athlete"": ""Priya"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1346,"Schedule late evening near 7pm a 10 km cycling for Varun, ensuring it stays steady rhythm supporting active recovery.","{""athlete"": ""Varun"", ""task_type"": ""cycling"", ""distance"": ""10 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1347,A moderately intense session of 15 meters swimming should be done by Rahul post sunset at 7:30pm aimed at speed development.,"{""athlete"": ""Rahul"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1348,A steady rhythm session of 6 km running should be done by Aarav post sunset at 7:30pm aimed at endurance build.,"{""athlete"": ""Aarav"", ""task_type"": ""running"", ""distance"": ""6 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1349,A tempo focused session of 5 km walking should be done by Ankit close to 6:30am aimed at endurance build.,"{""athlete"": ""Ankit"", ""task_type"": ""walking"", ""distance"": ""5 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1350,"For conditioning work, have Mehul go for a hard effort 6 km running scheduled around 5:45am.","{""athlete"": ""Mehul"", ""task_type"": ""running"", ""distance"": ""6 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
1351,"around 5:45am, assign Rhea a 8 km running keeping the effort hard effort for fat loss focus.","{""athlete"": ""Rhea"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1352,Nisha is planned around 5:45am to complete 3 km walking at a easy paced level for active recovery.,"{""athlete"": ""Nisha"", ""task_type"": ""walking"", ""distance"": ""3 km"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1353,"close to 6:30am, assign Vikram a 10 meters swimming keeping the effort steady rhythm for endurance build.","{""athlete"": ""Vikram"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1354,"around 5:45am, assign Manav a 10 miles running keeping the effort hard effort for fat loss focus.","{""athlete"": ""Manav"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1355,Ankit is planned around 5:45am to complete 15 km walking at a tempo focused level for conditioning work.,"{""athlete"": ""Ankit"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
1356,Neha is planned by 6am to complete 8 miles running at a tempo focused level for speed development.,"{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1357,"late evening near 7pm, assign Ankit a 5 km running keeping the effort steady rhythm for speed development.","{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""5 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1358,A easy paced session of 3 km running should be done by Pooja early morning at 5am aimed at conditioning work.,"{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1359,Nisha is planned post sunset at 7:30pm to complete 3 km cycling at a steady rhythm level for endurance build.,"{""athlete"": ""Nisha"", ""task_type"": ""cycling"", ""distance"": ""3 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1360,A tempo focused session of 3 meters swimming should be done by Rhea by 6am aimed at active recovery.,"{""athlete"": ""Rhea"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1361,Karan is planned around 5:45am to complete 8 miles running at a steady rhythm level for active recovery.,"{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1362,"late evening near 7pm, assign Pooja a 12 km running keeping the effort hard effort for conditioning work.","{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
1363,A easy paced session of 15 km cycling should be done by Rahul post sunset at 7:30pm aimed at speed development.,"{""athlete"": ""Rahul"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1364,"Schedule late evening near 7pm a 6 meters swimming for Ishaan, ensuring it stays easy paced supporting conditioning work.","{""athlete"": ""Ishaan"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1365,Rhea is planned around 5:45am to complete 10 km cycling at a tempo focused level for endurance build.,"{""athlete"": ""Rhea"", ""task_type"": ""cycling"", ""distance"": ""10 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1366,"close to 6:30am, assign Mehul a 15 km walking keeping the effort tempo focused for fat loss focus.","{""athlete"": ""Mehul"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1367,A easy paced session of 4 km cycling should be done by Neha by 6am aimed at fat loss focus.,"{""athlete"": ""Neha"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1368,Rohit is planned post sunset at 7:30pm to complete 8 km cycling at a moderately intense level for speed development.,"{""athlete"": ""Rohit"", ""task_type"": ""cycling"", ""distance"": ""8 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1369,"For active recovery, have Ankit go for a tempo focused 4 km cycling scheduled by 6am.","{""athlete"": ""Ankit"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1370,Priya is planned late evening near 7pm to complete 12 meters swimming at a easy paced level for fat loss focus.,"{""athlete"": ""Priya"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1371,A tempo focused session of 8 miles running should be done by Sneha around 5:45am aimed at speed development.,"{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1372,"late evening near 7pm, assign Ankit a 8 km walking keeping the effort tempo focused for conditioning work.","{""athlete"": ""Ankit"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
1373,"For conditioning work, have Neha go for a hard effort 12 meters swimming scheduled post sunset at 7:30pm.","{""athlete"": ""Neha"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
1374,Pooja is planned by 6am to complete 5 miles running at a hard effort level for active recovery.,"{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1375,"Schedule post sunset at 7:30pm a 8 km running for Priya, ensuring it stays moderately intense supporting conditioning work.","{""athlete"": ""Priya"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1376,"post sunset at 7:30pm, assign Sonia a 12 meters swimming keeping the effort easy paced for endurance build.","{""athlete"": ""Sonia"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1377,"Schedule late evening near 7pm a 12 miles running for Kabir, ensuring it stays easy paced supporting speed development.","{""athlete"": ""Kabir"", ""task_type"": ""running"", ""distance"": ""12 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1378,"post sunset at 7:30pm, assign Rhea a 6 km cycling keeping the effort steady rhythm for conditioning work.","{""athlete"": ""Rhea"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""conditioning work""}"
